10-day MA prediction after 5 days:,64.209526,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,200,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,62.16401,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,200,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,64.10571,,,,
Standard Deviation:,0,,,,
