AAPL_10_day_MA_20240510.csv,120,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,170.99341,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,182.3618,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,182.32756,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,171.8018,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,171.42883,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,173.05193,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,171.71338,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,170.01393,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,181.655,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,171.68471,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,168.92815,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,182.23288,,,,
