10-day MA prediction after 5 days:,57.88485,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,55.67423,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.03389,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.048965,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,58.19574,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.1449,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.18351,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,57.62692,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.304092,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,57.65452,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,57.60195,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,59.169884,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,60.121506,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,57.94014,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.0081,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,59.276627,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,57.678688,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.027393,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,59.084084,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.56589,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.228558,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.41358,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.171787,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,57.97105,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,57.548454,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,58.830513,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.040257,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,57.349087,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.03001,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.195126,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,56.98811,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,58.98642,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.003548,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,57.648445,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.092476,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,58.983246,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,57.457176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,60.09828,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.847874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.918297,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,60.082565,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.820217,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.436596,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.112362,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.623505,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.460224,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.00119,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.718494,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.604298,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,60.007835,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.74631,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,59.670677,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,60.10604,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.719936,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,60.64217,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,60.086384,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.227875,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.686634,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.051575,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,59.48675,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.906204,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.950294,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.633785,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.353348,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,60.146736,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.721893,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.010735,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.735878,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.053993,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.39996,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,57.04776,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.750866,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,59.398617,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.111248,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,60.035046,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.661205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,57.18945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.9211,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.616184,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,60.299904,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.940002,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.06053,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,54.786068,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.79927,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,59.89872,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,59.51989,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,60.28771,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.792595,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.02869,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.75589,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,61.715294,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,59.955666,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,60.564034,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,61.630257,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.826977,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.77359,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.451218,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,60.111023,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.504303,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.99554,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.434673,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,58.245686,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.050198,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.94156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.172756,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.94137,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,59.81277,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.844448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,60.14915,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.779705,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.998165,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.91641,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,57.657383,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.05215,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,60.833622,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.519394,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.690666,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.460575,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,60.24128,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.38127,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,60.016735,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.743744,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,57.190544,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.91215,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.76168,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,58.887314,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.93529,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.671986,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.634125,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,60.237133,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,59.58679,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.94646,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.778725,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.978584,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,60.04001,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.117493,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,60.04847,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.767277,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,58.768456,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,60.257828,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.544525,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.287315,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.954025,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.534893,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,60.13449,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,60.001247,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.67131,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,59.727715,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,58.757313,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,60.212296,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,59.534065,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.891228,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.88156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,57.879906,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.937237,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,58.751476,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.94796,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.555897,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.665817,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.917294,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,60.023857,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.759315,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,59.22911,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.852535,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.54582,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,56.287746,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,200,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,60.068207,,,,
Standard Deviation:,0,,,,
,,,,,
