Current_Price,Next_Price
192.23,192.475
192.25,192.503
192.27,192.473
192.32,192.43
192.27,192.434
192.24,192.426
192.25,192.39
192.21,192.435
192.25,192.38
192.26,192.44
192.28,192.381
192.25,192.415
192.275,192.43
192.235,192.45
192.24,192.5
192.25,192.545
192.21,192.44
192.26,192.485
192.25,192.581
192.26,192.6
192.3,192.599
192.28,192.65
192.32,192.613
192.32,192.615
192.34,192.715
192.33,192.772
192.35,192.795
192.36,192.85
192.33,192.845
192.38,192.8
192.34,192.815
192.33,192.808
192.35,192.84
192.36,192.89
192.42,192.91
192.33,192.91
192.29,192.92
192.285,192.95
192.265,192.979
192.195,192.98
192.195,192.955
192.21,192.97
192.245,192.925
192.205,192.945
192.336,192.965
192.465,193.0
192.47,193.005
192.46,192.984
192.515,192.995
192.4,193.0
192.44,192.965
192.505,192.935
192.462,192.985
192.475,193.031
192.455,192.96
192.362,193.02
192.4,192.96
192.375,193.021
192.378,192.95
192.443,192.935
192.475,193.02
192.503,192.99
192.473,192.92
192.43,192.915
192.434,192.83
192.426,192.78
192.39,192.841
192.435,192.855
192.38,192.95
192.44,192.97
192.381,192.93
192.415,192.985
192.43,192.905
192.45,192.8
192.5,192.94
192.545,192.98
192.44,193.14
192.485,193.105
192.581,193.07
192.6,193.06
192.599,193.0
192.65,192.95
192.613,193.085
192.615,193.0
192.715,192.93
192.772,193.07
192.795,193.02
192.85,193.06
192.845,193.071
192.8,193.02
192.815,193.05
192.808,193.085
192.84,193.06
192.89,193.12
192.91,193.18
192.91,193.149
192.92,193.17
192.95,193.208
192.979,193.215
192.98,193.112
192.955,193.033
192.97,193.005
192.925,193.025
192.945,192.98
192.965,192.916
193.0,192.933
193.005,192.94
192.984,192.92
192.995,192.95
193.0,192.93
192.965,192.89
192.935,192.79
192.985,192.8
193.031,192.76
192.96,192.88
193.02,192.815
192.96,192.81
193.021,192.795
192.95,192.82
192.935,192.83
193.02,192.765
192.99,192.81
192.92,192.855
192.915,192.92
192.83,192.87
192.78,192.906
192.841,192.84
192.855,192.82
192.95,192.78
192.97,192.752
192.93,192.79
192.985,192.85
192.905,192.82
192.8,192.869
192.94,192.905
192.98,192.88
193.14,192.85
193.105,192.836
193.07,192.84
193.06,192.898
193.0,192.94
192.95,192.91
193.085,192.831
193.0,192.79
192.93,192.72
193.07,192.625
193.02,192.587
193.06,192.575
193.071,192.51
193.02,192.56
193.05,192.66
193.085,192.72
193.06,192.72
193.12,192.715
193.18,192.7
193.149,192.7
193.17,192.68
193.208,192.7
193.215,192.68
193.112,192.82
193.033,192.93
193.005,192.841
193.025,192.82
192.98,192.67
192.916,192.75
192.933,192.785
192.94,192.73
192.92,192.73
192.95,192.725
192.93,192.835
192.89,192.89
192.79,192.92
192.8,192.93
192.76,192.941
192.88,192.912
192.815,192.865
192.81,192.93
192.795,192.92
192.82,192.88
192.83,192.93
192.765,192.92
192.81,192.889
192.855,192.941
192.92,192.82
192.87,192.765
192.906,192.83
192.84,192.79
192.82,192.805
192.78,192.835
192.752,192.941
192.79,192.955
192.85,192.96
192.82,192.96
192.869,193.005
192.905,193.025
192.88,192.905
192.85,192.98
192.836,192.99
192.84,192.95
192.898,192.91
192.94,192.93
192.91,192.94
192.831,193.02
192.79,192.975
192.72,192.89
192.625,192.88
192.587,192.885
192.575,192.987
192.51,192.97
192.56,192.97
192.66,192.9
192.72,192.91
192.72,192.879
192.715,192.87
192.7,192.985
192.7,193.04
192.68,193.015
192.7,193.0
192.68,192.97
192.82,192.905
192.93,192.799
192.841,192.74
192.82,192.62
192.67,192.525
192.75,192.545
192.785,192.525
192.73,192.525
192.73,192.61
192.725,192.601
192.835,192.54
192.89,192.58
192.92,192.59
192.93,192.59
192.941,192.58
192.912,192.54
192.865,192.6
192.93,192.625
192.92,192.605
192.88,192.621
192.93,192.775
192.92,192.65
192.889,192.585
192.941,192.78
192.82,192.88
192.765,193.1
192.83,193.095
192.79,193.21
192.805,193.28
192.835,193.217
192.941,193.03
192.955,193.03
192.96,193.025
192.96,193.025
193.005,193.28
193.025,193.31
192.905,193.18
192.98,193.175
192.99,193.235
192.95,193.201
192.91,193.185
192.93,193.27
192.94,193.26
193.02,193.145
192.975,193.084
192.89,192.972
192.88,192.96
192.885,192.91
192.987,192.74
192.97,192.89
192.97,192.89
192.9,192.725
192.91,192.72
192.879,192.64
192.87,192.65
192.985,192.675
193.04,192.653
193.015,192.67
193.0,192.79
192.97,192.785
192.905,192.77
192.799,192.84
192.74,192.76
192.62,192.83
192.525,192.64
192.545,192.633
192.525,192.56
192.525,192.595
192.61,192.645
192.601,192.645
192.54,192.525
192.58,192.487
192.59,192.545
192.59,192.485
192.58,192.46
192.54,192.44
192.6,192.5
192.625,192.53
192.605,192.44
192.621,192.451
192.775,192.54
192.65,192.55
192.585,192.5
192.78,192.48
192.88,192.43
193.1,192.4
193.095,192.42
193.21,192.465
193.28,192.39
193.217,192.281
193.03,192.23
193.03,192.27
193.025,192.52
193.025,192.91
193.28,192.85
193.31,192.87
193.18,192.895
193.175,192.9
193.235,193.045
193.201,193.08
193.185,193.073
193.27,192.99
193.26,192.91
193.145,192.88
193.084,192.92
192.972,192.855
192.96,192.82
192.91,192.72
192.74,192.738
192.89,192.64
192.89,192.645
192.725,192.54
192.72,192.73
192.64,192.64
192.65,192.82
192.675,192.975
192.653,193.15
192.67,193.08
192.79,192.99
192.785,193.01
192.77,193.19
192.84,193.074
192.76,193.24
192.83,193.275
192.64,193.285
192.633,193.12
192.56,193.12
192.595,193.13
192.645,193.092
192.645,193.08
192.525,193.06
192.487,193.335
192.545,193.35
192.485,193.4
192.46,193.22
192.44,193.16
192.5,193.2
192.53,193.16
192.44,193.5
192.451,193.575
192.54,193.565
192.55,193.509
192.5,193.648
192.48,193.81
192.43,194.102
192.4,194.55
192.42,194.47
192.465,194.34
192.39,194.15
192.281,194.1
192.23,194.0
192.27,194.04
192.52,194.1
192.91,194.1
192.85,194.05
192.87,194.07
192.895,194.035
192.9,194.05
193.045,194.075
193.08,194.12
193.073,194.14
192.99,194.145
192.91,194.14
192.88,194.12
192.92,194.14
192.855,194.11
192.82,194.185
192.72,194.195
192.738,194.15
192.64,194.22
192.645,194.24
192.54,194.29
192.73,194.25
192.64,194.22
192.82,194.18
192.975,194.12
193.15,194.05
193.08,194.06
192.99,194.05
193.01,193.98
193.19,193.964
193.074,193.96
193.24,193.97
193.275,193.98
193.285,193.97
193.12,193.88
193.12,193.88
193.13,193.94
193.092,193.9
193.08,193.88
193.06,193.95
193.335,193.96
193.35,193.95
193.4,193.94
193.22,193.93
193.16,193.94
193.2,193.92
193.16,193.85
193.5,193.84
193.575,193.9
193.565,193.807
193.509,194.0
193.648,193.97
193.81,193.93
194.102,193.84
194.55,193.725
194.47,193.68
194.34,193.66
194.15,193.61
194.1,193.62
194.0,193.64
194.04,193.625
194.1,193.64
194.1,193.65
194.05,193.66
194.07,193.6
194.035,193.69
194.05,193.68
194.075,193.71
194.12,193.69
194.14,193.715
194.145,193.77
194.14,193.72
194.12,193.64
194.14,193.57
194.11,193.51
194.185,193.46
194.195,193.4
194.15,193.38
194.22,193.35
194.24,193.47
194.29,193.465
194.25,193.535
194.22,193.7
194.18,193.89
194.12,193.48
194.05,193.51
194.06,193.54
194.05,193.56
193.98,193.48
193.964,193.44
193.96,193.45
193.97,193.45
193.98,193.45
193.97,193.44
193.88,193.43
193.88,193.4
193.94,193.4
193.9,193.35
193.88,193.35
193.95,193.37
193.96,193.39
193.95,193.37
193.94,193.37
193.93,193.37
193.94,193.33
193.92,193.33
193.85,193.35
193.84,193.39
193.9,193.38
193.807,193.39
194.0,193.41
193.97,193.39
193.93,193.41
193.84,193.38
193.725,193.4
193.68,193.41
193.66,193.36
193.61,193.37
193.62,193.38
193.64,193.36
193.625,193.35
193.64,193.34
193.65,193.35
193.66,193.38
193.6,193.27
193.69,193.28
193.68,193.26
193.71,193.28
193.69,193.25
193.715,193.25
193.77,193.32
193.72,193.33
193.64,193.32
193.57,193.36
193.51,193.31
193.46,193.35
193.4,193.36
193.38,193.38
193.35,193.33
193.47,193.45
193.465,193.39
193.535,193.44
193.7,193.49
193.89,193.48
193.48,193.48
193.51,193.45
193.54,193.39
193.56,193.4
193.48,193.43
193.44,193.45
193.45,193.45
193.45,193.44
193.45,193.49
193.44,193.55
193.43,193.51
193.4,193.51
193.4,193.51
193.35,193.51
193.35,193.48
193.37,193.45
193.39,193.43
193.37,193.41
193.37,193.41
193.37,193.32
193.33,193.32
193.33,193.31
193.35,193.32
193.39,193.31
193.38,193.31
193.39,193.36
193.41,193.36
193.39,193.36
193.41,193.33
193.38,193.41
193.4,193.46
193.41,193.44
193.36,193.4
193.37,193.4
193.38,193.49
193.36,193.41
193.35,193.57
193.34,193.5
193.35,193.54
193.38,193.52
193.27,193.56
193.28,193.52
193.26,193.52
193.28,193.51
193.25,193.64
193.25,193.57
193.32,193.61
193.33,193.61
193.32,193.6
193.36,193.65
193.31,193.67
193.35,193.71
193.36,193.68
193.38,193.66
193.33,193.65
193.45,193.68
193.39,193.69
193.44,193.67
193.49,193.69
193.48,193.7
193.48,193.7
193.45,193.7
193.39,193.72
193.4,193.7
193.43,193.69
193.45,193.68
193.45,193.69
193.44,193.7
193.49,193.66
193.55,193.7
193.51,193.66
193.51,193.7
193.51,193.69
193.51,193.68
193.48,193.69
193.45,193.66
193.43,193.69
193.41,193.66
193.41,193.65
193.32,193.65
193.32,193.66
193.31,193.68
193.32,193.65
193.31,193.68
193.31,193.68
193.36,193.68
193.36,193.68
193.36,193.68
193.33,193.65
193.41,193.68
193.46,193.63
193.44,193.65
193.4,193.65
193.4,193.65
193.49,193.65
193.41,193.68
193.57,193.68
193.5,193.69
193.54,193.69
193.52,193.69
193.56,193.71
193.52,193.66
193.52,193.69
193.51,193.73
193.64,193.72
193.57,193.74
193.61,193.75
193.61,193.69
193.6,193.75
193.65,193.67
193.67,193.64
193.71,193.68
193.68,193.57
193.66,193.57
193.65,193.65
193.68,193.56
193.69,193.55
193.67,193.56
193.69,193.53
193.7,193.51
193.7,193.5
193.7,193.5
193.72,193.55
193.7,193.51
193.69,193.57
193.68,193.58
193.69,193.67
193.7,193.66
193.66,193.66
193.7,193.7
193.66,193.65
193.7,193.58
193.69,193.57
193.68,193.57
193.69,193.53
193.66,193.51
193.69,193.59
193.66,193.51
193.65,193.53
193.65,193.62
193.66,193.69
193.68,193.7
193.65,193.68
193.68,193.71
193.68,193.72
193.68,193.67
193.68,193.66
193.68,193.7
193.65,193.69
193.68,193.73
193.63,193.69
193.65,193.71
193.65,193.67
193.65,193.75
193.65,193.71
193.68,193.7
193.68,193.69
193.69,193.68
193.69,193.72
193.69,193.64
193.71,193.71
193.66,193.79
193.69,193.79
193.73,193.82
193.72,193.92
193.74,193.89
193.75,193.93
193.69,193.8
193.75,193.8
193.67,193.75
193.64,193.79
193.68,193.8
193.57,193.78
193.57,193.75
193.65,193.75
193.56,193.8
193.55,193.83
193.56,193.83
193.53,193.78
193.51,193.8
193.5,193.74
193.5,193.7
193.55,193.75
193.51,193.77
193.57,193.78
193.58,193.755
193.67,193.76
193.66,193.765
193.66,193.765
193.7,193.75
193.65,193.75
193.58,193.81
193.57,193.82
193.57,193.765
193.53,193.74
193.51,193.76
193.59,193.8
193.51,193.75
193.53,193.829
193.62,193.8
193.69,193.75
193.7,193.7
193.68,193.715
193.71,193.64
193.72,193.66
193.67,193.68
193.66,193.66
193.7,193.68
193.69,193.7
193.73,193.745
193.69,193.75
193.71,193.73
193.67,193.72
193.75,193.61
193.71,193.61
193.7,193.67
193.69,193.745
193.68,193.745
193.72,193.65
193.64,193.67
193.71,193.645
193.79,193.87
193.79,193.75
193.82,193.7
193.92,193.435
193.89,193.43
193.93,193.42
193.8,193.39
193.8,193.33
193.75,193.38
193.79,193.345
193.8,193.32
193.78,193.36
193.75,193.36
193.75,193.35
193.8,193.32
193.83,193.378
193.83,193.31
193.78,193.38
193.8,193.33
193.74,193.305
193.7,193.28
193.75,193.25
193.77,193.21
193.78,193.25
193.755,193.28
193.76,193.3
193.765,193.31
193.765,193.295
193.75,193.195
193.75,193.17
193.81,193.12
193.82,193.08
193.765,193.12
193.74,193.12
193.76,193.075
193.8,193.07
193.75,193.12
193.829,193.1
193.8,193.05
193.75,193.01
193.7,193.06
193.715,193.08
193.64,193.04
193.66,193.01
193.68,192.98
193.66,192.99
193.68,193.0
193.7,193.0
193.745,192.99
193.75,193.0
193.73,192.97
193.72,192.97
193.61,192.97
193.61,192.975
193.67,192.97
193.745,193.0
193.745,193.05
193.65,193.05
193.67,193.09
193.645,193.02
193.87,193.05
193.75,193.12
193.7,193.13
193.435,193.12
193.43,193.15
193.42,193.135
193.39,193.18
193.33,193.21
193.38,193.2
193.345,193.2
193.32,193.195
193.36,193.22
193.36,193.25
193.35,193.17
193.32,193.195
193.378,193.2
193.31,193.215
193.38,193.22
193.33,193.235
193.305,193.25
193.28,193.23
193.25,193.25
193.21,193.23
193.25,193.235
193.28,193.24
193.3,193.22
193.31,193.23
193.295,193.23
193.195,193.23
193.17,193.22
193.12,193.25
193.08,193.215
193.12,193.215
193.12,193.22
193.075,193.23
193.07,193.215
193.12,193.22
193.1,193.22
193.05,193.24
193.01,193.245
193.06,193.25
193.08,193.24
193.04,193.25
193.01,193.235
192.98,193.25
192.99,193.24
193.0,193.24
193.0,193.25
192.99,193.24
193.0,193.39
192.97,193.385
192.97,193.39
192.97,193.34
192.975,193.34
192.97,193.37
193.0,193.33
193.05,193.345
193.05,193.38
193.09,193.39
193.02,193.39
193.05,193.4
193.12,193.4
193.13,193.4
193.12,193.39
193.15,193.38
193.135,193.37
193.18,193.38
193.21,193.37
193.2,193.37
193.2,193.375
193.195,193.37
193.22,193.37
193.25,193.37
193.17,193.38
193.195,193.385
193.2,193.39
193.215,193.4
193.22,193.37
193.235,193.4
193.25,193.37
193.23,193.36
193.25,193.36
193.23,193.36
193.235,193.36
193.24,193.37
193.22,193.35
193.23,193.36
193.23,193.36
193.23,193.395
193.22,193.4
193.25,193.41
193.215,193.4
193.215,193.4
193.22,193.385
193.23,193.39
193.215,193.36
193.22,193.38
193.22,193.36
193.24,193.36
193.245,193.37
193.25,193.38
193.24,193.37
193.25,193.375
193.235,193.385
193.25,193.385
193.24,193.399
193.24,193.36
193.25,193.385
193.24,193.4
193.39,193.43
193.385,193.4
193.39,193.4
193.34,193.4
193.34,193.39
193.37,193.38
193.33,193.41
193.345,193.43
193.38,193.43
193.39,193.34
193.39,193.335
193.4,193.36
193.4,193.39
193.4,193.4
193.39,193.42
193.38,193.41
193.37,193.43
193.38,193.43
193.37,193.42
193.37,193.43
193.375,193.42
193.37,193.43
193.37,193.42
193.37,193.42
193.38,193.425
193.385,193.455
193.39,193.45
193.4,193.49
193.37,193.46
193.4,193.5
193.37,193.305
193.36,193.21
193.36,193.18
193.36,193.14
193.36,193.01
193.37,193.045
193.35,193.01
193.36,193.125
193.36,193.105
193.395,193.04
193.4,193.03
193.41,193.015
193.4,192.96
193.4,192.875
193.385,192.895
193.39,192.96
193.36,192.987
193.38,193.05
193.36,193.05
193.36,193.08
193.37,193.1
193.38,193.094
193.37,193.125
193.375,193.115
193.385,193.143
193.385,193.14
193.399,193.205
193.36,193.19
193.385,193.15
193.4,193.192
193.43,193.22
193.4,193.33
193.4,193.24
193.4,193.265
193.39,193.298
193.38,193.29
193.41,193.26
193.43,193.265
193.43,193.335
193.34,193.37
193.335,193.34
193.36,193.385
193.39,193.345
193.4,193.365
193.42,193.351
193.41,193.452
193.43,193.38
193.43,193.44
193.42,193.34
193.43,193.185
193.42,193.22
193.43,193.2
193.42,193.15
193.42,193.165
193.425,193.17
193.455,193.225
193.45,193.285
193.49,193.21
193.46,193.201
193.5,193.22
193.305,193.235
193.21,193.22
193.18,193.175
193.14,193.13
193.01,193.18
193.045,193.185
193.01,193.16
193.125,193.155
193.105,193.12
193.04,193.13
193.03,193.115
193.015,193.07
192.96,193.06
192.875,193.03
192.895,192.971
192.96,193.05
192.987,193.055
193.05,193.01
193.05,193.055
193.08,193.05
193.1,192.924
193.094,192.91
193.125,192.79
193.115,192.82
193.143,192.815
193.14,192.845
193.205,192.86
193.19,192.87
193.15,192.935
193.192,192.99
193.22,193.02
193.33,193.08
193.24,193.045
193.265,192.995
193.298,193.085
193.29,193.171
193.26,193.185
193.265,193.14
193.335,193.25
193.37,193.265
193.34,193.24
193.385,193.16
193.345,193.15
193.365,193.135
193.351,193.085
193.452,193.06
193.38,193.072
193.44,193.08
193.34,193.03
193.185,192.99
193.22,193.01
193.2,192.835
193.15,192.815
193.165,192.77
193.17,192.91
193.225,192.915
193.285,192.915
193.21,192.93
193.201,192.875
193.22,192.91
193.235,192.882
193.22,192.99
193.175,192.99
193.13,193.0
193.18,192.975
193.185,192.93
193.16,192.99
193.155,193.001
193.12,192.94
193.13,192.96
193.115,192.921
193.07,192.962
193.06,193.01
193.03,193.04
192.971,193.13
193.05,193.21
193.055,193.12
193.01,193.0
193.055,193.04
193.05,193.039
192.924,193.093
192.91,192.984
192.79,192.95
192.82,193.1
192.815,193.1
192.845,193.095
192.86,193.115
192.87,193.235
192.935,193.065
192.99,193.14
193.02,193.22
193.08,193.261
193.045,193.26
192.995,193.295
193.085,193.33
193.171,193.42
193.185,193.4
193.14,193.38
193.25,193.5
193.265,193.38
193.24,193.273
193.16,193.25
193.15,193.27
193.135,193.33
193.085,193.335
193.06,193.33
193.072,193.284
193.08,193.33
193.03,193.35
192.99,193.31
193.01,193.28
192.835,193.34
192.815,193.375
192.77,193.28
192.91,193.38
192.915,193.375
192.915,193.35
192.93,193.37
192.875,193.52
192.91,193.62
192.882,193.585
192.99,193.48
192.99,193.445
193.0,193.405
192.975,193.395
192.93,193.36
192.99,193.39
193.001,193.395
192.94,193.435
192.96,193.31
192.921,193.24
192.962,193.12
193.01,193.0
193.04,193.175
193.13,193.17
193.21,193.24
193.12,193.38
193.0,193.495
193.04,193.61
193.039,193.59
193.093,193.58
192.984,193.698
192.95,193.63
193.1,193.652
193.1,193.545
193.095,193.7
193.115,193.83
193.235,193.73
193.065,193.752
193.14,193.76
193.22,193.75
193.261,193.69
193.26,193.58
193.295,193.475
193.33,193.465
193.42,193.615
193.4,193.662
193.38,193.675
193.5,193.52
193.38,193.484
193.273,193.49
193.25,193.48
193.27,193.435
193.33,193.485
193.335,193.391
193.33,193.38
193.284,193.35
193.33,193.35
193.35,193.355
193.31,193.355
193.28,193.3
193.34,193.24
193.375,193.235
193.28,193.23
193.38,193.275
193.375,193.18
193.35,193.347
193.37,193.39
193.52,193.355
193.62,193.214
193.585,193.035
193.48,192.92
193.445,192.92
193.405,192.76
193.395,192.656
193.36,192.74
193.39,192.775
193.395,193.04
193.435,193.11
193.31,193.15
193.24,193.23
193.12,193.27
193.0,193.185
193.175,193.105
193.17,193.191
193.24,193.12
193.38,193.19
193.495,193.34
193.61,193.385
193.59,193.37
193.58,193.38
193.698,193.375
193.63,193.525
193.652,193.595
193.545,193.46
193.7,193.64
193.83,193.74
193.73,193.69
193.752,193.65
193.76,193.56
193.75,193.645
193.69,193.725
193.58,193.78
193.475,193.58
193.465,193.589
193.615,193.58
193.662,193.59
193.675,193.56
193.52,193.57
193.484,193.545
193.49,193.625
193.48,193.68
193.435,193.87
193.485,193.91
193.391,193.95
193.38,194.05
193.35,194.15
193.35,194.205
193.355,194.293
193.355,194.23
193.3,194.345
193.24,194.34
193.235,194.35
193.23,194.25
193.275,194.155
193.18,194.155
193.347,194.1
193.39,194.11
193.355,194.138
193.214,194.26
193.035,194.215
192.92,194.25
192.92,194.295
192.76,194.2
192.656,194.125
192.74,194.21
192.775,194.18
193.04,194.24
193.11,194.205
193.15,194.14
193.23,193.924
193.27,193.75
193.185,194.09
193.105,193.926
193.191,193.79
193.12,193.89
193.19,193.8
193.34,193.781
193.385,193.81
193.37,193.84
193.38,193.87
193.375,193.83
193.525,193.87
193.595,194.005
193.46,193.945
193.64,193.925
193.74,193.735
193.69,193.72
193.65,193.695
193.56,193.59
193.645,193.295
193.725,193.25
193.78,193.3
193.58,193.57
193.589,193.74
193.58,193.74
193.59,193.79
193.56,193.941
193.57,193.98
193.545,193.89
193.625,193.66
193.68,193.63
193.87,193.465
193.91,193.63
193.95,193.636
194.05,193.495
194.15,193.505
194.205,193.25
194.293,193.348
194.23,193.338
194.345,193.43
194.34,193.66
194.35,193.785
194.25,193.76
194.155,194.227
194.155,194.0
194.1,193.815
194.11,193.435
194.138,193.26
194.26,192.69
194.215,192.82
194.25,192.765
194.295,192.83
194.2,192.72
194.125,192.56
194.21,192.775
194.18,192.735
194.24,192.54
194.205,192.88
194.14,192.83
193.924,193.045
193.75,192.936
194.09,193.12
193.926,192.925
193.79,193.24
193.89,193.205
193.8,192.79
193.781,192.751
193.81,192.81
193.84,192.445
193.87,192.35
193.83,192.78
193.87,192.87
194.005,192.49
193.945,192.1
193.925,192.465
193.735,192.18
193.72,191.46
193.695,191.39
193.59,190.21
193.295,190.11
193.25,190.13
193.3,190.12
193.57,189.92
193.74,189.95
193.74,189.93
193.79,189.95
193.941,189.93
193.98,189.89
193.89,189.955
193.66,189.96
193.63,190.03
193.465,190.0
193.63,190.009
193.636,189.95
193.495,190.07
193.505,190.14
193.25,190.13
193.348,190.18
193.338,190.13
193.43,190.11
193.66,190.155
193.785,190.15
193.76,190.11
194.227,190.24
194.0,190.144
193.815,190.145
193.435,190.105
193.26,190.1
192.69,190.06
192.82,190.135
192.765,190.17
192.83,190.225
192.72,190.2
192.56,190.28
192.775,190.115
192.735,190.13
192.54,190.19
192.88,190.02
192.83,190.05
193.045,190.0
192.936,190.01
193.12,190.04
192.925,190.05
193.24,190.04
193.205,190.13
192.79,190.1
192.751,190.01
192.81,190.04
192.445,190.04
192.35,190.16
192.78,190.23
192.87,190.2
192.49,190.38
192.1,190.41
192.465,190.43
192.18,190.39
191.46,190.45
191.39,190.3
190.21,190.34
190.11,190.24
190.13,190.25
190.12,190.25
189.92,190.235
189.95,190.202
189.93,190.2
189.95,190.175
189.93,190.15
189.89,190.15
189.955,190.11
189.96,190.11
190.03,190.15
190.0,190.15
190.009,190.14
189.95,190.225
190.07,190.209
190.14,190.2
190.13,190.22
190.18,190.25
190.13,190.2
190.11,190.22
190.155,190.27
190.15,190.21
190.11,190.26
190.24,190.26
190.144,190.28
190.145,190.3
190.105,188.42
190.1,190.37
190.06,190.26
190.135,190.25
190.17,190.33
190.225,190.21
190.2,189.85
190.28,189.82
190.115,189.63
190.13,189.38
190.19,189.43
190.02,189.31
190.05,189.33
190.0,189.19
190.01,189.19
190.04,189.08
190.05,189.08
190.04,189.08
190.13,189.01
190.1,189.02
190.01,188.97
190.04,189.01
190.04,188.96
190.16,189.14
190.23,189.24
190.2,189.18
190.38,189.21
190.41,189.13
190.43,189.24
190.39,189.34
190.45,189.19
190.3,189.12
190.34,189.16
190.24,189.18
190.25,189.13
190.25,189.05
190.235,189.05
190.202,189.1
190.2,189.12
190.175,189.08
190.15,189.1
190.15,189.18
190.11,189.23
190.11,189.25
190.15,189.26
190.15,189.22
190.14,189.22
190.225,189.1
190.209,189.09
190.2,189.02
190.22,189.04
190.25,189.18
190.2,189.19
190.22,189.09
190.27,189.08
190.21,188.89
190.26,188.89
190.26,188.81
190.28,188.8
190.3,188.8
188.42,188.79
190.37,188.65
190.26,188.6
190.25,188.57
190.33,188.57
190.21,188.57
189.85,188.57
189.82,188.61
189.63,188.62
189.38,188.59
189.43,188.56
189.31,188.58
189.33,188.64
189.19,188.65
189.19,188.62
189.08,188.6
189.08,188.62
189.08,188.7
189.01,188.7
189.02,188.7
188.97,188.7
189.01,188.75
188.96,188.75
189.14,188.72
189.24,188.67
189.18,188.67
189.21,188.64
189.13,188.71
189.24,188.72
189.34,188.73
189.19,188.7
189.12,188.7
189.16,188.71
189.18,188.71
189.13,188.63
189.05,188.63
189.05,188.64
189.1,188.65
189.12,188.62
189.08,188.66
189.1,188.67
189.18,188.69
189.23,188.73
189.25,188.75
189.26,188.75
189.22,188.75
189.22,188.86
189.1,188.85
189.09,188.8
189.02,188.82
189.04,188.76
189.18,188.66
189.19,188.65
189.09,188.63
189.08,188.61
188.89,188.64
188.89,188.62
188.81,188.63
188.8,188.68
188.8,188.69
188.79,188.7
188.65,188.7
188.6,188.69
188.57,188.54
188.57,188.52
188.57,188.58
188.57,188.52
188.61,188.52
188.62,188.51
188.59,188.53
188.56,188.5
188.58,188.51
188.64,188.5
188.65,188.47
188.62,188.5
188.6,188.46
188.62,188.55
188.7,188.61
188.7,188.6
188.7,188.62
188.7,188.63
188.75,188.68
188.75,188.71
188.72,188.71
188.67,188.67
188.67,188.67
188.64,188.66
188.71,188.68
188.72,188.7
188.73,188.69
188.7,188.59
188.7,188.58
188.71,188.57
188.71,188.62
188.63,188.55
188.63,188.5
188.64,188.5
188.65,188.5
188.62,188.3
188.66,188.26
188.67,188.21
188.69,188.2
188.73,188.15
188.75,188.03
188.75,188.18
188.75,188.24
188.86,188.19
188.85,188.03
188.8,188.1
188.82,188.05
188.76,188.05
188.66,188.0
188.65,188.13
188.63,188.46
188.61,188.48
188.64,188.54
188.62,188.54
188.63,188.54
188.68,188.6
188.69,188.6
188.7,188.62
188.7,188.67
188.69,188.64
188.54,188.63
188.52,188.67
188.58,188.68
188.52,188.75
188.52,188.71
188.51,188.76
188.53,188.78
188.5,188.72
188.51,188.71
188.5,188.7
188.47,188.7
188.5,188.62
188.46,188.66
188.55,188.57
188.61,188.61
188.6,188.61
188.62,188.61
188.63,188.64
188.68,188.68
188.71,188.68
188.71,188.69
188.67,188.63
188.67,188.67
188.66,188.7
188.68,188.71
188.7,188.82
188.69,188.86
188.59,188.89
188.58,188.89
188.57,188.86
188.62,188.91
188.55,188.94
188.5,188.78
188.5,188.8
188.5,188.8
188.3,188.84
188.26,188.73
188.21,188.75
188.2,188.84
188.15,188.81
188.03,188.86
188.18,188.86
188.24,188.87
188.19,188.87
188.03,188.88
188.1,188.8
188.05,188.83
188.05,188.86
188.0,188.9
188.13,188.99
188.46,188.93
188.48,188.9
188.54,188.97
188.54,189.08
188.54,188.98
188.6,188.7
188.6,189.2
188.62,189.21
188.67,189.13
188.64,189.23
188.63,189.155
188.67,189.13
188.68,189.15
188.75,189.15
188.71,189.11
188.76,189.14
188.78,189.14
188.72,189.165
188.71,189.14
188.7,189.125
188.7,189.18
188.62,189.14
188.66,189.1
188.57,189.1
188.61,189.14
188.61,189.11
188.61,189.075
188.64,189.06
188.68,189.07
188.68,189.04
188.69,189.075
188.63,189.04
188.67,189.075
188.7,189.16
188.71,189.08
188.82,189.07
188.86,189.03
188.89,189.05
188.89,189.06
188.86,189.05
188.91,189.05
188.94,189.07
188.78,189.065
188.8,189.03
188.8,189.075
188.84,189.145
188.73,189.145
188.75,189.1
188.84,189.135
188.81,189.1
188.86,189.14
188.86,189.1
188.87,189.14
188.87,189.14
188.88,189.13
188.8,189.135
188.83,189.135
188.86,189.18
188.9,189.14
188.99,189.135
188.93,189.15
188.9,189.19
188.97,189.18
189.08,189.1
188.98,189.1
188.7,189.09
189.2,189.05
189.21,189.085
189.13,189.06
189.23,189.09
189.155,189.065
189.13,189.065
189.15,189.065
189.15,189.065
189.11,189.09
189.14,189.07
189.14,189.07
189.165,189.08
189.14,189.095
189.125,176.288
189.18,189.09
189.14,189.095
189.1,196.012
189.1,189.11
189.14,189.11
189.11,189.12
189.075,189.15
189.06,189.11
189.07,189.07
189.04,189.08
189.075,189.12
189.04,189.07
189.075,189.08
189.16,189.07
189.08,189.125
189.07,189.125
189.03,189.11
189.05,189.115
189.06,189.13
189.05,189.11
189.05,189.11
189.07,189.11
189.065,189.15
189.03,189.125
