10-day MA prediction after 5 days:,58.088886,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,58.26459,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,58.51925,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,58.416943,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,57.832928,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,58.500164,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,58.413795,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,57.769897,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,58.465435,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,58.521667,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.206448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,58.481647,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,58.438484,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,58.033382,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,58.47774,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,58.38205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,57.942844,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,58.508602,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,58.4134,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.009613,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,58.428833,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,58.445915,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,58.038055,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,58.4385,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,58.627354,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.22598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,58.3254,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,58.23446,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,57.77511,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,58.389904,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,58.14213,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.036522,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,58.40348,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,58.363873,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.006775,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,58.45944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,58.87874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,57.969364,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.421963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.99851,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,58.502968,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.32206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,58.768665,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.52527,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.26657,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,58.791138,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.161568,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.15233,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,58.371784,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.310886,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.764507,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.33498,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.37724,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.89739,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.24653,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,58.872616,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.13178,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.881443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.2874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.770424,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.150234,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.31456,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.806652,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.058342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.11408,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,58.754166,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.217247,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.394653,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.305515,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,58.584194,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,57.579815,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.237373,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,58.90978,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,57.929726,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.177814,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,58.540405,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,57.48661,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.20227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,58.79017,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.45544,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,58.863167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.508965,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.622765,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,58.967304,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.597206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,59.33428,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,58.968697,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,58.725414,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,59.258083,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.988384,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.171204,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.699184,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,58.857815,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.1365,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.67928,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,58.80455,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.146973,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.420944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,58.775074,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,60.33114,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,59.289852,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.205692,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.30678,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,58.81161,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.0398,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.585396,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,58.92012,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,57.28541,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.39624,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,58.993954,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,59.3155,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,58.56426,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,56.857082,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.110256,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,58.806683,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.33843,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.58843,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,58.647243,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.377872,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.339928,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,58.907703,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.18262,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.12975,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,60.48435,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.240307,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,58.912243,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.080963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.6641,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,58.867496,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,58.911274,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.33414,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,58.92506,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.07044,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.352505,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,59.032074,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.42779,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.048252,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,58.60476,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.68786,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,58.979374,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.31198,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,58.93448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.251724,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,59.364536,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,60.16208,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,58.411354,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.19054,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,58.99264,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,57.57661,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.599987,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,58.888813,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,57.008,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.29864,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,58.821796,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.2675,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,57.99576,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.12829,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,58.813976,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,57.392456,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.364418,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,58.8092,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.232174,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,58.757107,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,61.05508,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,200,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.218884,,,,
Standard Deviation:,0,,,,
,,,,,
