10-day MA prediction after 5 days:,61.19103,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,200,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,62.117744,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,200,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,60.0497,,,,
Standard Deviation:,0,,,,
