10-day MA prediction after 5 days:,59.74641,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.60051,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.994877,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.87652,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.422977,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,60.04617,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.960613,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.45881,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,60.09134,,,,
Standard Deviation:,0,,,,
