10-day MA prediction after 5 days:,59.620544,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.782005,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,60.001545,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.949806,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.541092,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,60.02681,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,60.02954,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.277016,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,60.059177,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,60.015682,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,59.61374,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,60.112133,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,59.84454,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.78715,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.973434,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,60.019077,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,59.29624,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,60.01428,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,59.9597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,59.340748,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,60.02449,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,60.035553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.50554,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,60.07473,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.716564,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,59.650955,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.85448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.837677,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.94859,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.950497,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.867462,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,59.019493,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.978954,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.48304,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,59.412186,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,60.12334,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.941833,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.44363,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,60.03546,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,60.297577,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,60.17109,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,60.049374,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.302418,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,60.42268,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.069115,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,60.2987,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.70382,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.11615,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,60.23954,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,60.23183,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.98232,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,60.379757,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,60.032158,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,60.076664,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,60.272575,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,59.85591,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.99574,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.17274,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.670403,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.169033,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,60.14286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.45347,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.996708,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,60.30824,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.957897,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,60.057117,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.28455,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,59.374107,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.16759,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,60.11286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.97273,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.09591,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.97992,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,59.752754,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.747555,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,60.022682,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,59.42211,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.94043,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,60.23305,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,60.28156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.76131,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,60.06093,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,60.044395,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,60.165546,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.47338,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.68271,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.57708,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,60.373947,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,60.08418,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,60.039146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,59.881535,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,60.33859,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,57.445965,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.076332,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.67444,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,60.61136,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.789467,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,60.25757,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,60.77308,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,60.10892,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.913395,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,60.6635,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.89657,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,60.060852,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,56.566055,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.02569,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,60.25472,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,58.349155,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.569145,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.19575,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.9293,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.993317,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.96479,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,61.068783,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.828644,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,60.14355,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,55.61233,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,59.877865,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.727726,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,57.65206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.49945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,60.24196,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,60.029755,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.88092,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,60.087948,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,59.081253,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.832497,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.913486,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,57.056126,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.81104,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,55.26934,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.95677,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.87818,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,60.34127,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,60.53129,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,60.258907,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.492413,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.958427,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,60.13661,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,56.948795,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.914707,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,60.025692,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,57.69405,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.781704,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,60.16883,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.894665,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,60.20159,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,60.40706,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.932884,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,60.798782,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.785454,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,60.12103,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,60.138126,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.865856,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.658367,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,60.34501,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,60.13621,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,60.053745,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,60.368015,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,60.812897,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.93615,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,60.0783,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,60.246277,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,60.186398,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,57.69142,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,61.58917,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.44167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,60.279045,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,60.292118,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.94015,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,60.52713,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,59.092697,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.93732,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,60.11943,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,59.42938,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,200,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.932926,,,,
Standard Deviation:,0,,,,
